,Country,Countrycode3,Year,Population,PopCovr_new
5231,Mauritania,MRT,1995,2.3339659999999998,All
5232,Mauritania,MRT,2000,2.711421,All
5233,Mauritania,MRT,2004,3.064882,All
5234,Mauritania,MRT,2008,3.414552,All
5235,Mauritania,MRT,2008,3.414552,All
5236,Mauritania,MRT,2014,3.9696249999999997,All
5237,Mauritius,MUS,1975,0.892208,All
5238,Mauritius,MUS,1980,0.966036,All
5239,Mauritius,MUS,1980,0.966036,All
5240,Mauritius,MUS,1986,1.023278,All
5241,Mauritius,MUS,1991,1.068435,All
5242,Mauritius,MUS,1991,1.068435,All
5243,Mauritius,MUS,1996,1.1419489999999999,All
5244,Mauritius,MUS,2001,1.1939499999999998,All
5245,Mauritius,MUS,2006,1.227714,All
5246,Mauritius,MUS,2007,1.232997,All
5247,Mauritius,MUS,2007,1.232997,All
5248,Mauritius,MUS,2012,1.258335,All
5249,Mexico,MEX,1950,28.082908,All
5250,Mexico,MEX,1956,33.466496,All
5251,Mexico,MEX,1957,34.521054,All
5252,Mexico,MEX,1958,35.631554,All
5253,Mexico,MEX,1963,41.835001999999996,All
5254,Mexico,MEX,1963,41.835001999999996,All
5255,Mexico,MEX,1963,41.835001999999996,All
5256,Mexico,MEX,1963,41.835001999999996,All
5257,Mexico,MEX,1963,41.835001999999996,Employed+Others
5258,Mexico,MEX,1963,41.835001999999996,All
5259,Mexico,MEX,1963,41.835001999999996,All
5260,Mexico,MEX,1963,41.835001999999996,All
5261,Mexico,MEX,1963,41.835001999999996,All
5262,Mexico,MEX,1963,41.835001999999996,All
5263,Mexico,MEX,1963,41.835001999999996,All
5264,Mexico,MEX,1963,41.835001999999996,All
5265,Mexico,MEX,1963,41.835001999999996,All
5266,Mexico,MEX,1963,41.835001999999996,All
5267,Mexico,MEX,1968,48.819489999999995,All
5268,Mexico,MEX,1968,48.819489999999995,All
5269,Mexico,MEX,1968,48.819489999999995,All
5270,Mexico,MEX,1968,48.819489999999995,All
5271,Mexico,MEX,1969,50.389131,All
5272,Mexico,MEX,1969,50.389131,All
5273,Mexico,MEX,1970,52.029858999999995,All
5274,Mexico,MEX,1970,52.029858999999995,All
5275,Mexico,MEX,1975,60.872398999999994,All
5276,Mexico,MEX,1975,60.872398999999994,All
5277,Mexico,MEX,1977,64.337694,All
5278,Mexico,MEX,1977,64.337694,All
5279,Mexico,MEX,1977,64.337694,All
5280,Mexico,MEX,1984,75.72121,Employed+Others
5281,Mexico,MEX,1984,75.72121,Employed+Others
5282,Mexico,MEX,1984,75.72121,Employed+Others
5283,Mexico,MEX,1984,75.72121,All
5284,Mexico,MEX,1984,75.72121,All
5285,Mexico,MEX,1984,75.72121,All
5286,Mexico,MEX,1984,75.72121,All
5287,Mexico,MEX,1984,75.72121,All
5288,Mexico,MEX,1989,83.90164299999999,All
5289,Mexico,MEX,1989,83.90164299999999,All
5290,Mexico,MEX,1989,83.90164299999999,All
5291,Mexico,MEX,1989,83.90164299999999,Employed+Others
5292,Mexico,MEX,1989,83.90164299999999,Employed+Others
5293,Mexico,MEX,1989,83.90164299999999,Employed+Others
5294,Mexico,MEX,1989,83.90164299999999,All
5295,Mexico,MEX,1989,83.90164299999999,All
5296,Mexico,MEX,1989,83.90164299999999,All
5297,Mexico,MEX,1989,83.90164299999999,All
5298,Mexico,MEX,1989,83.90164299999999,All
5299,Mexico,MEX,1989,83.90164299999999,All
5300,Mexico,MEX,1989,83.90164299999999,All
5301,Mexico,MEX,1989,83.90164299999999,All
5302,Mexico,MEX,1989,83.90164299999999,All
5303,Mexico,MEX,1989,83.90164299999999,All
5304,Mexico,MEX,1989,83.90164299999999,All
5305,Mexico,MEX,1992,89.11004299999999,All
5306,Mexico,MEX,1992,89.11004299999999,All
5307,Mexico,MEX,1992,89.11004299999999,All
5308,Mexico,MEX,1992,89.11004299999999,Employed+Others
5309,Mexico,MEX,1992,89.11004299999999,Employed+Others
5310,Mexico,MEX,1992,89.11004299999999,Employed+Others
5311,Mexico,MEX,1992,89.11004299999999,All
5312,Mexico,MEX,1992,89.11004299999999,All
5313,Mexico,MEX,1992,89.11004299999999,All
5314,Mexico,MEX,1992,89.11004299999999,All
5315,Mexico,MEX,1992,89.11004299999999,All
5316,Mexico,MEX,1992,89.11004299999999,All
5317,Mexico,MEX,1992,89.11004299999999,All
5318,Mexico,MEX,1992,89.11004299999999,All
5319,Mexico,MEX,1992,89.11004299999999,All
5320,Mexico,MEX,1992,89.11004299999999,All
5321,Mexico,MEX,1992,89.11004299999999,All
5322,Mexico,MEX,1994,92.663664,All
5323,Mexico,MEX,1994,92.663664,All
5324,Mexico,MEX,1994,92.663664,All
5325,Mexico,MEX,1994,92.663664,All
5326,Mexico,MEX,1994,92.663664,All
5327,Mexico,MEX,1994,92.663664,All
5328,Mexico,MEX,1994,92.663664,All
5329,Mexico,MEX,1994,92.663664,All
5330,Mexico,MEX,1994,92.663664,All
5331,Mexico,MEX,1994,92.663664,All
5332,Mexico,MEX,1994,92.663664,All
5333,Mexico,MEX,1994,92.663664,All
5334,Mexico,MEX,1994,92.663664,All
5335,Mexico,MEX,1994,92.663664,All
5336,Mexico,MEX,1996,96.18171,All
5337,Mexico,MEX,1996,96.18171,All
5338,Mexico,MEX,1996,96.18171,All
5339,Mexico,MEX,1996,96.18171,All
5340,Mexico,MEX,1996,96.18171,All
5341,Mexico,MEX,1996,96.18171,All
5342,Mexico,MEX,1996,96.18171,All
5343,Mexico,MEX,1996,96.18171,All
5344,Mexico,MEX,1996,96.18171,All
5345,Mexico,MEX,1996,96.18171,All
5346,Mexico,MEX,1996,96.18171,All
5347,Mexico,MEX,1996,96.18171,All
5348,Mexico,MEX,1996,96.18171,All
5349,Mexico,MEX,1998,99.63229899999999,All
5350,Mexico,MEX,1998,99.63229899999999,All
5351,Mexico,MEX,1998,99.63229899999999,All
5352,Mexico,MEX,1998,99.63229899999999,All
5353,Mexico,MEX,1998,99.63229899999999,All
5354,Mexico,MEX,1998,99.63229899999999,All
5355,Mexico,MEX,1998,99.63229899999999,All
5356,Mexico,MEX,1998,99.63229899999999,All
5357,Mexico,MEX,1998,99.63229899999999,All
5358,Mexico,MEX,2000,102.80859,All
5359,Mexico,MEX,2000,102.80859,All
5360,Mexico,MEX,2000,102.80859,All
5361,Mexico,MEX,2000,102.80859,All
5362,Mexico,MEX,2000,102.80859,All
5363,Mexico,MEX,2000,102.80859,All
5364,Mexico,MEX,2000,102.80859,All
5365,Mexico,MEX,2000,102.80859,All
5366,Mexico,MEX,2000,102.80859,All
5367,Mexico,MEX,2002,105.57829699999999,All
5368,Mexico,MEX,2002,105.57829699999999,All
5369,Mexico,MEX,2002,105.57829699999999,All
5370,Mexico,MEX,2002,105.57829699999999,All
5371,Mexico,MEX,2002,105.57829699999999,All
5372,Mexico,MEX,2002,105.57829699999999,All
5373,Mexico,MEX,2002,105.57829699999999,All
5374,Mexico,MEX,2002,105.57829699999999,All
5375,Mexico,MEX,2004,108.25782199999999,All
5376,Mexico,MEX,2004,108.25782199999999,All
5377,Mexico,MEX,2004,108.25782199999999,All
5378,Mexico,MEX,2004,108.25782199999999,All
5379,Mexico,MEX,2004,108.25782199999999,All
5380,Mexico,MEX,2004,108.25782199999999,All
5381,Mexico,MEX,2004,108.25782199999999,All
5382,Mexico,MEX,2004,108.25782199999999,All
5383,Mexico,MEX,2004,108.25782199999999,All
5384,Mexico,MEX,2005,109.747906,All
5385,Mexico,MEX,2005,109.747906,All
5386,Mexico,MEX,2005,109.747906,All
5387,Mexico,MEX,2005,109.747906,All
5388,Mexico,MEX,2005,109.747906,All
5389,Mexico,MEX,2005,109.747906,All
5390,Mexico,MEX,2006,111.382857,All
5391,Mexico,MEX,2006,111.382857,All
5392,Mexico,MEX,2006,111.382857,All
5393,Mexico,MEX,2006,111.382857,All
5394,Mexico,MEX,2006,111.382857,All
5395,Mexico,MEX,2006,111.382857,All
5396,Mexico,MEX,2006,111.382857,All
5397,Mexico,MEX,2008,114.972821,All
5398,Mexico,MEX,2008,114.972821,All
5399,Mexico,MEX,2008,114.972821,All
5400,Mexico,MEX,2008,114.972821,All
5401,Mexico,MEX,2008,114.972821,All
5402,Mexico,MEX,2008,114.972821,All
5403,Mexico,MEX,2008,114.972821,All
5404,Mexico,MEX,2008,114.972821,All
5405,Mexico,MEX,2008,114.972821,All
5406,Mexico,MEX,2010,118.617542,All
5407,Mexico,MEX,2010,118.617542,All
5408,Mexico,MEX,2010,118.617542,All
5409,Mexico,MEX,2010,118.617542,All
5410,Mexico,MEX,2010,118.617542,All
5411,Mexico,MEX,2010,118.617542,All
5412,Mexico,MEX,2010,118.617542,All
5413,Mexico,MEX,2010,118.617542,All
5414,Mexico,MEX,2010,118.617542,All
5415,Mexico,MEX,2010,118.617542,All
5416,Mexico,MEX,2010,118.617542,All
5417,Mexico,MEX,2012,122.07096299999999,All
5418,Mexico,MEX,2012,122.07096299999999,All
5419,Mexico,MEX,2012,122.07096299999999,All
5420,Mexico,MEX,2012,122.07096299999999,All
5421,Mexico,MEX,2012,122.07096299999999,All
5422,Mexico,MEX,2012,122.07096299999999,All
5423,Mexico,MEX,2012,122.07096299999999,All
5424,Mexico,MEX,2012,122.07096299999999,All
5425,Mexico,MEX,2012,122.07096299999999,All
5426,Mexico,MEX,2012,122.07096299999999,All
5427,Mexico,MEX,2012,122.07096299999999,All
5428,Mexico,MEX,2014,125.38583299999999,All
5429,Mexico,MEX,2014,125.38583299999999,All
5430,Mexico,MEX,2014,125.38583299999999,All
5431,Mexico,MEX,2014,125.38583299999999,All
5432,"Micronesia, Federated States of",FSM,2000,0.107905,All
5433,"Micronesia, Federated States of",FSM,2005,0.108082,All
5434,"Micronesia, Federated States of",FSM,2005,0.108082,All
5435,"Micronesia, Federated States of",FSM,2013,,All
5436,Moldova,MDA,1981,4.026204,Employed+Others
5437,Moldova,MDA,1986,4.183283,Employed+Others
5438,Moldova,MDA,1988,4.2896589999999994,Employed+Others
5439,Moldova,MDA,1988,4.2896589999999994,Employed+Others
5440,Moldova,MDA,1988,4.2896589999999994,All
5441,Moldova,MDA,1989,4.359496,Employed+Others
5442,Moldova,MDA,1989,4.359496,Employed+Others
5443,Moldova,MDA,1989,4.359496,Employed+Others
5444,Moldova,MDA,1990,4.364114,Employed+Others
5445,Moldova,MDA,1992,4.375312,Employed+Others
5446,Moldova,MDA,1992,4.375312,All
5447,Moldova,MDA,1993,4.369649,All
5448,Moldova,MDA,1993,4.369649,Employed+Others
5449,Moldova,MDA,1994,4.357283,Employed+Others
5450,Moldova,MDA,1995,4.339081999999999,Employed+Others
5451,Moldova,MDA,1996,4.314693,Employed+Others
5452,Moldova,MDA,1997,4.284930999999999,All
5453,Moldova,MDA,1997,4.284930999999999,All
5454,Moldova,MDA,1997,4.284930999999999,All
5455,Moldova,MDA,1998,4.25328,Employed+Others
5456,Moldova,MDA,1998,4.25328,All
5457,Moldova,MDA,1999,4.22427,Employed+Others
5458,Moldova,MDA,1999,4.22427,All
5459,Moldova,MDA,2000,4.2010879999999995,Employed+Others
5460,Moldova,MDA,2000,4.2010879999999995,All
5461,Moldova,MDA,2000,4.2010879999999995,All
5462,Moldova,MDA,2001,4.185512999999999,Employed+Others
5463,Moldova,MDA,2001,4.185512999999999,All
5464,Moldova,MDA,2001,4.185512999999999,All
5465,Moldova,MDA,2002,4.176647,Employed+Others
5466,Moldova,MDA,2002,4.176647,All
5467,Moldova,MDA,2002,4.176647,All
5468,Moldova,MDA,2003,4.171686,Employed+Others
5469,Moldova,MDA,2003,4.171686,All
5470,Moldova,MDA,2003,4.171686,All
5471,Moldova,MDA,2004,4.166371,Employed+Others
5472,Moldova,MDA,2004,4.166371,All
5473,Moldova,MDA,2004,4.166371,All
5474,Moldova,MDA,2005,4.157706999999999,Employed+Others
5475,Moldova,MDA,2005,4.157706999999999,All
5476,Moldova,MDA,2005,4.157706999999999,All
5477,Moldova,MDA,2006,4.144651,Employed+Others
5478,Moldova,MDA,2006,4.144651,All
5479,Moldova,MDA,2006,4.144651,All
5480,Moldova,MDA,2007,4.128458999999999,All
5481,Moldova,MDA,2008,4.111168,All
5482,Moldova,MDA,2009,4.095813,All
5483,Moldova,MDA,2010,4.084483,All
5484,Moldova,MDA,2011,4.077811,All
5485,Moldova,MDA,2012,4.0747539999999995,All
5486,Moldova,MDA,2013,4.073714,All
5487,Moldova,MDA,2014,4.07234,All
5488,Mongolia,MNG,1995,2.298038,All
5489,Mongolia,MNG,1997,2.3356939999999997,All
5490,Mongolia,MNG,1997,2.3356939999999997,All
5491,Mongolia,MNG,1997,2.3356939999999997,All
5492,Mongolia,MNG,1997,2.3356939999999997,All
5493,Mongolia,MNG,1998,2.355588,All
5494,Mongolia,MNG,2002,2.4435029999999998,All
5495,Mongolia,MNG,2007,2.5927759999999997,All
5496,Mongolia,MNG,2010,2.712657,All
5497,Mongolia,MNG,2011,2.759074,All
5498,Mongolia,MNG,2012,2.8083389999999997,All
5499,Mongolia,MNG,2014,2.909871,All
5500,Montenegro,MNE,2005,0.616389,All
5501,Montenegro,MNE,2006,0.617462,All
5502,Montenegro,MNE,2007,0.6185919999999999,All
5503,Montenegro,MNE,2008,0.61974,All
5504,Montenegro,MNE,2009,0.6208699999999999,All
5505,Montenegro,MNE,2010,0.621952,All
5506,Montenegro,MNE,2011,0.622957,All
5507,Montenegro,MNE,2012,0.623864,All
5508,Montenegro,MNE,2013,0.624648,All
5509,Montenegro,MNE,2014,0.625292,All
5510,Morocco,MAR,1955,10.869997999999999,All
5511,Morocco,MAR,1960,12.525203999999999,Employed+Others
5512,Morocco,MAR,1965,14.181379999999999,All
5513,Morocco,MAR,1969,15.644267,Employed+Others
5514,Morocco,MAR,1970,16.0396,All
5515,Morocco,MAR,1975,17.854613999999998,Employed+Others
